row_id,model,prompt_type,condition,question_id,question,ground_truth,context_chunks,model_answer,model_is_abstention,model_exact_match,human_label,notes
11,claude-haiku-4.5,constrained,partial,62,What do people typically call a web browser?,browser,"Computer security, also known as cybersecurity or IT security, is the protection of information systems from theft or damage to the hardware, the software, and to the information on them, as well as from disruption or misdirection of the services they provide. It includes controlling physical access to the hardware, as well as protecting against harm that may come via network access, data and code injection, and due to malpractice by operators, whether intentional, accidental, or due to them bei
---
a whose government is not consolidated with that of a county or borough).
---
A web browser (commonly referred to as a browser) is a software application for retrieving, presenting, and traversing information resources on the World Wide Web.","People typically call a web browser simply a ""browser.""",False,1,,
12,gpt-4.1-mini,unconstrained,full,103,What is phonology a branch of?,linguistics,"Phonology is a branch of linguistics concerned with the systematic organization of sounds in languages. It has traditionally focused largely on the study of the systems of phonemes in particular languages (and therefore used to be also called phonemics, or phonematics), but it may also cover any linguistic analysis either at a level beneath the word (including syllable, onset and rime, articulatory gestures, articulatory features, mora, etc.) or at all levels of language where sound is considere
---
at all levels of language where sound is considered to be structured for conveying linguistic meaning. Phonology also includes the study of equivalent organizational systems in sign languages.
---
In phonetics, aspiration is the strong burst of breath that accompanies either the release or, in the case of preaspiration, the closure of some obstruents. In English, aspirated consonants are allophones in complementary distribution with their unaspirated counterparts, but in some other languages, notably most Indian and East Asian languages, the difference is contrastive.",Phonology is a branch of linguistics.,False,1,,
13,gpt-4.1-mini,constrained,none,182,Who did Victoria marry?,Prince Albert,"escendant of George I, Queen Victoria was herself a member of the House of Hanover. Her descendants, however, bore her husband's titular name of Saxe-Coburg-Gotha. Three kings of Great Britain, or the United Kingdom, were concurrently also Electoral Princes of Hanover.
---
5, she surpassed the reign of her great-great-grandmother, Queen Victoria, to become the longest-reigning British head of state and the longest-reigning queen regnant in world history.
---
 three wings around a central courtyard. Buckingham Palace became the London residence of the British monarch on the accession of Queen Victoria in 1837.",Victoria married a man from the House of Saxe-Coburg-Gotha.,False,0,,
14,gemini-2.5-flash,unconstrained,none,8,What category of game is Legend of Zelda: Twilight Princess?,action-adventure,"ploration, literature, theatre, architecture, music, mathematics, philosophy, and science. For example, competitive public games took place, ideas in biology, and popular entertainment in theaters. It is often considered a period of transition, sometimes even of decadence or degeneration, compared to the enlightenment of the Greek Classical era. The Hellenistic period saw the rise of New Comedy, Alexandrian poetry, the Septuagint and the philosophies of Stoicism and Epicureanism. Greek Science w
---
The game pad controllers were more-or-less copied directly from the Game & Watch machines, although the Famicom design team originally wanted to use arcade-style joysticks, even taking apart ones from American game consoles to see how they worked. However, it was eventually decided that children might step on joysticks left on the floor and their durability was also questioned. Katsuyah Nakawaka attached a Game & Watch D-pad to the Famicom prototype and found that it was easy to use and had no d
---
ype and found that it was easy to use and had no discomfort. Ultimately though, they did install a 15-pin expansion port on the front of the console so that an arcade-style joystick could be used optionally. The controllers were hard-wired to the console with no connectors for cost reasons.","The provided context does not contain information about the game ""Legend of Zelda: Twilight Princess"" or its category.",True,0,,
15,gemini-2.5-flash,constrained,none,57,What does ISP stand for?,Internet service provider,"of research. The first dedicated systems started to appear in the market as ISDN networks were expanding throughout the world. One of the first commercial videoconferencing systems sold to companies came from PictureTel Corp., which had an Initial Public Offering in November, 1984.
---
It was only in the 1980s that digital telephony transmission networks became possible, such as with ISDN networks, assuring a minimum bit rate (usually 128 kilobits/s) for compressed video and audio transmission. During this time, there was also research into other forms of digital video and audio communication. Many of these technologies, such as the Media space, are not as widely used today as videoconferencing but were still an important area of research. The first dedicated systems started t
---
Communications in Somalia encompasses the communications services and capacity of Somalia. Telecommunications, internet, radio, print, television and postal services in the nation are largely concentrated in the private sector. Several of the telecom firms have begun expanding their activities abroad. The Federal government operates two official radio and television networks, which exist alongside a number of private and foreign stations. Print media in the country is also progressively giving w",I cannot answer this based on the provided context.,True,0,,
16,gemini-2.5-flash,unconstrained,none,25,In what fields of science is the genome studied?,molecular biology and genetics,"A gene is a locus (or region) of DNA that encodes a functional RNA or protein product, and is the molecular unit of heredity.:Glossary The transmission of genes to an organism's offspring is the basis of the inheritance of phenotypic traits. Most biological traits are under the influence of polygenes (many different genes) as well as the gene–environment interactions. Some genetic traits are instantly visible, such as eye colour or number of limbs, and some are not, such as blood type, risk for 
---
s, and some are not, such as blood type, risk for specific diseases, or the thousands of basic biochemical processes that comprise life.
---
Anthropology is the study of humans and their societies in the past and present. Its main subdivisions are social anthropology and cultural anthropology, which describes the workings of societies around the world, linguistic anthropology, which investigates the influence of language in social life, and biological or physical anthropology, which concerns long-term development of the human organism. Archaeology, which studies past human cultures through investigation of physical evidence, is thoug",The provided text does not explicitly state the fields of science in which the genome is studied. It defines a gene and discusses its role in heredity and phenotypic traits.,False,0,,
17,claude-haiku-4.5,unconstrained,full,186,Napoleon spent ten years as emperor of what people?,the French,"Napoléon Bonaparte (/nəˈpoʊliən, -ˈpoʊljən/; French: [napɔleɔ̃ bɔnapaʁt], born Napoleone di Buonaparte; 15 August 1769 – 5 May 1821) was a French military and political leader who rose to prominence during the French Revolution and led several successful campaigns during the Revolutionary Wars. As Napoleon I, he was Emperor of the French from 1804 until 1814, and again in 1815. Napoleon dominated European and global affairs for more than a decade while leading France against a series of coalitio
---
 history. In civil affairs, Napoleon had a major long-term impact by bringing liberal reforms to the territories that he conquered, especially the Low Countries, Switzerland, and large parts of modern Italy and Germany. He implemented fundamental liberal policies in France and throughout Western Europe.[note 1] His lasting legal achievement, the Napoleonic Code, has been adopted in various forms by a quarter of the world's legal systems, from Japan to Quebec.
---
 while leading France against a series of coalitions in the Napoleonic Wars. He won most of these wars and the vast majority of his battles, building a large empire that ruled over continental Europe before its final collapse in 1815. Often considered one of the greatest commanders in history, his wars and campaigns are studied at military schools worldwide. He also remains one of the most celebrated and controversial political figures in Western history. In civil affairs, Napoleon had a major l",The French,False,1,,
18,gemini-2.5-flash,unconstrained,full,72,In what century was the term matter defined excluding energy phenomena like light and sound?,20th,"Before the 20th century, the term matter included ordinary matter composed of atoms and excluded other energy phenomena such as light or sound. This concept of matter may be generalized from atoms to include any objects having mass even when at rest, but this is ill-defined because an object's mass can arise from its (possibly massless) constituents' motion and interaction energies. Thus, matter does not have a universal definition, nor is it a fundamental concept in physics today. Matter is als
---
undamental concept in physics today. Matter is also used loosely as a general term for the substance that makes up all observable physical objects.
---
Materialism is a form of philosophical monism which holds that matter is the fundamental substance in nature, and that all phenomena, including mental phenomena and consciousness, are identical with material interactions.",Before the 20th century.,False,1,,
19,claude-haiku-4.5,constrained,none,102,In what century did the Middle Ages begin?,5th,"between 1550 and 1900, which is known as the common practice period. The major time divisions of classical music are as follows: the early music period, which includes the Medieval (500–1400) and the Renaissance (1400–1600) eras; the Common practice period, which includes the Baroque (1600–1750), Classical (1750–1820), and Romantic eras (1804–1910); and the 20th century (1901–2000) which includes the modern (1890–1930) that overlaps from the late 19th-century, the high modern (mid 20th-century),
---
 19th-century, the high modern (mid 20th-century), and contemporary or postmodern (1975–2015) eras.[citation needed]
---
French historians traditionally place the Enlightenment between 1715, the year that Louis XIV died, and 1789, the beginning of the French Revolution. Some recent historians begin the period in the 1620s, with the start of the scientific revolution. The Philosophes, the French term for the philosophers of the period, widely circulated their ideas through meetings at scientific academies, Masonic lodges, literary salons and coffee houses, and through printed books and pamphlets. The ideas of the E","The Middle Ages (Medieval period) began in the 5th century, as the context indicates the Medieval era spanned from 500–1400.",False,1,,
20,claude-haiku-4.5,unconstrained,full,55,Which company is directly above Universal Studios?,NBCUniversal,"Universal Studios Inc. (also known as Universal Pictures) is an American film studio, owned by Comcast through its wholly owned subsidiary NBCUniversal, and is one of Hollywood's ""Big Six"" film studios. Its production studios are at 100 Universal City Plaza Drive in Universal City, California. Distribution and other corporate offices are in New York City. Universal Studios is a member of the Motion Picture Association of America (MPAA). Universal was founded in 1912 by the German Carl Laemmle (p
---
ircraft manufacturing. The Seattle area developed as a technology center beginning in the 1980s, with companies like Microsoft becoming established in the region. In 1994 the Internet retail giant Amazon was founded in Seattle. The stream of new software, biotechnology, and Internet companies led to an economic revival, which increased the city's population by almost 50,000 between 1990 and 2000.
---
ome CBS Records. In 1987, Sony Corporation of Japan bought the company, and in 1991, renamed it SME. It is the world's second largest recorded music company, after Universal Music Group.",The context does not provide information about which company is directly above Universal Studios.,True,0,,
21,gemini-2.5-flash,unconstrained,partial,108,Who do the Shia believe are the rightful successors of Muhammad?,Imams,"emperors. Athanasius is a renowned Christian theologian, a Church Father, the chief defender of Trinitarianism against Arianism, and a noted Egyptian leader of the fourth century.
---
44–747 CE, were finally toppled by the Abbasid Revolution in 750 CE/132 AH. A branch of the family fled across North Africa to Al-Andalus, where they established the Caliphate of Córdoba, which lasted until 1031 before falling due to the Fitna of al-Ándalus.
---
 of India, Gamal Abdel Nasser of Egypt and Sukarno of Indonesia.",The provided context does not contain information about who the Shia believe are the rightful successors of Muhammad.,True,0,,
22,gemini-2.5-flash,constrained,none,185,What mathematician advance Greek Science?,Greek Science,"onclusion without Whitehead and Russell's book. In this way, Principia Mathematica's legacy might be described as its key role in disproving the possibility of achieving its own stated goals. But beyond this somewhat ironic legacy, the book popularized modern mathematical logic and drew important connections between logic, epistemology, and metaphysics.
---
The ultimate substantive legacy of Principia Mathematica is mixed. It is generally accepted that Kurt Gödel's incompleteness theorem of 1931 definitively demonstrated that for any set of axioms and inference rules proposed to encapsulate mathematics, there would in fact be some truths of mathematics which could not be deduced from them, and hence that Principia Mathematica could never achieve its aims. However, Gödel could not have come to this conclusion without Whitehead and Russell's book. In
---
bert Peel. It was also supported by Prince Albert, who persuaded August Wilhelm von Hofmann to be the first professor.",I cannot answer this based on the provided context.,True,0,,
23,claude-haiku-4.5,unconstrained,full,45,In which year was the Warsaw Pact established?,1955,"tes of Central and Eastern Europe. The Warsaw Pact was created in reaction to the integration of West Germany into NATO in 1955 per the Paris Pacts of 1954, but it is also considered to have been motivated by Soviet desires to maintain control over military forces in Central and Eastern Europe.
---
The Warsaw Pact (formally, the Treaty of Friendship, Co-operation, and Mutual Assistance, sometimes, informally WarPac, akin in format to NATO) was a collective defense treaty among Soviet Union and seven Soviet satellite states in Central and Eastern Europe in existence during the Cold War. The Warsaw Pact was the military complement to the Council for Mutual Economic Assistance (CoMEcon), the regional economic organization for the communist states of Central and Eastern Europe. The Warsaw Pact
---
 on a professional technique that was without equal in his generation."" Chopin was born in what was then the Duchy of Warsaw, and grew up in Warsaw, which after 1815 became part of Congress Poland. A child prodigy, he completed his musical education and composed his earlier works in Warsaw before leaving Poland at the age of 20, less than a month before the outbreak of the November 1830 Uprising.",The context does not provide the specific year the Warsaw Pact was established.,True,0,,
24,gemini-2.5-flash,unconstrained,none,126,Where does the word animal come from?,Latin animalis,"irds that are killed for their meat, such as the young of pigeons (known as squabs) but does not include similar wild birds hunted for sport or food and known as game. The word ""poultry"" comes from the French/Norman word poule, itself derived from the Latin word pullus, which means small animal.
---
The domestic dog (Canis lupus familiaris or Canis familiaris) is a domesticated canid which has been selectively bred for millennia for various behaviors, sensory capabilities, and physical attributes.
---
ntain other traces of evolution from Homo erectus hominids to anatomically modern humans.","The provided text states that the Latin word ""pullus"" means small animal. However, it does not state where the word ""animal"" itself comes from.",False,0,,
25,gemini-2.5-flash,constrained,partial,78,NARA is responsible for what collection of archives?,National Archives,"orders, and federal regulations. The NARA also transmits votes of the Electoral College to Congress.
---
 the retrieval of information that has been stored. Such information must be located and returned to the consciousness. Some retrieval attempts may be effortless due to the type of information, and other attempts to remember stored information may be more demanding for various reasons.
---
ome CBS Records. In 1987, Sony Corporation of Japan bought the company, and in 1991, renamed it SME. It is the world's second largest recorded music company, after Universal Music Group.",I cannot answer this based on the provided context.,True,0,,
26,gemini-2.5-flash,unconstrained,partial,48,What is a pub licensed to sell?,it is licensed to sell alcohol,"ependently and have only had common ownership since 1967.
---
irds that are killed for their meat, such as the young of pigeons (known as squabs) but does not include similar wild birds hunted for sport or food and known as game. The word ""poultry"" comes from the French/Norman word poule, itself derived from the Latin word pullus, which means small animal.
---
Moreover, a conflict of interest between professional investment managers and their institutional clients, combined with a global glut in investment capital, led to bad investments by asset managers in over-priced credit assets. Professional investment managers generally are compensated based on the volume of client assets under management. There is, therefore, an incentive for asset managers to expand their assets under management in order to maximize their compensation. As the glut in global i",The provided text does not contain information about what a pub is licensed to sell.,True,0,,
27,claude-haiku-4.5,constrained,partial,127,What is the process of making beer called?,brewing,"y the stomach, providing a slimy layer that acts as a shield against the damaging effects of the chemicals. At the same time protein digestion is occurring, mechanical mixing occurs by peristalsis, which is waves of muscular contractions that move along the stomach wall. This allows the mass of food to further mix with the digestive enzymes.
---
onditions of pH (alkaline) for amylase to work. After undergoing mastication and starch digestion, the food will be in the form of a small, round slurry mass called a bolus. It will then travel down the esophagus and into the stomach by the action of peristalsis. Gastric juice in the stomach starts protein digestion. Gastric juice mainly contains hydrochloric acid and pepsin. As these two chemicals may damage the stomach wall, mucus is secreted by the stomach, providing a slimy layer that acts a
---
The process of making beer is known as brewing.",The process of making beer is called brewing.,False,1,,
28,gpt-4.1-mini,constrained,partial,85,What's the estimated population of Southampton?,"253,651","Southampton (i/saʊθˈæmptən, -hæmptən/) is the largest city in the ceremonial county of Hampshire on the south coast of England, and is situated 75 miles (121 km) south-west of London and 19 miles (31 km) north-west of Portsmouth. Southampton is a major port and the closest city to the New Forest. It lies at the northernmost point of Southampton Water at the confluence of the River Test and River Itchen, with the River Hamble joining to the south of the urban area. The city, which is a unitary au
---
udes 36 municipalities, had a population of 406,900 in 2014. The metropolitan area had a population of 660,000 in 2000. Bern is also the capital of the Canton of Bern, the second most populous of Switzerland's cantons.
---
4,600), with many also residing in parts of the Middle East, North America and Europe.","The population of Southampton was 406,900 in 2014.",False,0,,
29,gpt-4.1-mini,unconstrained,none,118,Where were Augustus Chapman Allen and John Kirby Allen from?,New York,"bert Peel. It was also supported by Prince Albert, who persuaded August Wilhelm von Hofmann to be the first professor.
---
he cities of Bremen and Bremerhaven. The remaining 13 states are called Flächenländer (literally: area states).
---
 was founded in 1912 by the German Carl Laemmle (pronounced ""LEM-lee""), Mark Dintenfass, Charles O. Baumann, Adam Kessel, Pat Powers, William Swanson, David Horsley, Robert H. Cochrane, and Jules Brulatour.",The provided context does not contain information about where Augustus Chapman Allen and John Kirby Allen were from.,True,0,,
30,gpt-4.1-mini,unconstrained,partial,25,In what fields of science is the genome studied?,molecular biology and genetics,"s, and some are not, such as blood type, risk for specific diseases, or the thousands of basic biochemical processes that comprise life.
---
rough investigation of physical evidence, is thought of as a branch of anthropology in the United States, while in Europe, it is viewed as a discipline in its own right, or grouped under other related disciplines such as history.
---
cteria is inhibited by the drug. For example, antibacterial selection for strains having previously acquired antibacterial-resistance genes was demonstrated in 1943 by the Luria–Delbrück experiment. Antibiotics such as penicillin and erythromycin, which used to have a high efficacy against many bacterial species and strains, have become less effective, due to the increased resistance of many bacterial strains.","The genome is studied in fields such as anthropology, particularly in the United States where it is considered a branch of anthropology, and also in related disciplines like history in Europe. Additionally, it is studied in biological sciences related to genetics and microbiology, as indicated by references to bacterial resistance and biochemical processes.",False,0,,
31,gpt-4.1-mini,constrained,none,151,What tool did Hoover use to find bootleggers?,wiretapping,"hether intentional, accidental, or due to them being tricked into deviating from secure procedures.
---
 12–14 years old, and he was thirty years old, but such accounts are unreliable.
---
In August 1836, two real estate entrepreneurs—Augustus Chapman Allen and John Kirby Allen—from New York, purchased 6,642 acres (26.88 km2) of land along Buffalo Bayou with the intent of founding a city. The Allen brothers decided to name the city after Sam Houston, the popular general at the Battle of San Jacinto, who was elected President of Texas in September 1836. The great majority of slaves in Texas came with their owners from the older slave states. Sizable numbers, however, came through t",I cannot answer this based on the provided context.,True,0,,
32,gpt-4.1-mini,unconstrained,full,166,What remained the head of state of the British Empire?,the monarch,"Appointments to the Order of the British Empire were at first made on the nomination of the self-governing Dominions of the Empire, the Viceroy of India, and the colonial governors, as well as on nominations from within the United Kingdom. As the Empire evolved into the Commonwealth, nominations continued to come from the Commonwealth realms, in which the monarch remained head of state. These overseas nominations have been discontinued in realms that have established their own Orders—such as the
---
5, she surpassed the reign of her great-great-grandmother, Queen Victoria, to become the longest-reigning British head of state and the longest-reigning queen regnant in world history.
---
 capital (see also: House of Hanover). Its electors would later become monarchs of Great Britain (and from 1801, of the United Kingdom of Great Britain and Ireland). The first of these was George I Louis, who acceded to the British throne in 1714. The last British monarch who ruled in Hanover was William IV. Semi-Salic law, which required succession by the male line if possible, forbade the accession of Queen Victoria in Hanover. As a male-line descendant of George I, Queen Victoria was herself ",The monarch remained the head of state of the British Empire.,False,1,,
33,claude-haiku-4.5,unconstrained,partial,16,What happened to Joseph I in 1758?,wounded in an attempted assassination,"heir assets confiscated by the crown. Sebastião de Melo prosecuted every person involved, even women and children. This was the final stroke that broke the power of the aristocracy. Joseph I made his loyal minister Count of Oeiras in 1759.
---
emperors. Athanasius is a renowned Christian theologian, a Church Father, the chief defender of Trinitarianism against Arianism, and a noted Egyptian leader of the fourth century.
---
her popularity recovered. Her Golden and Diamond Jubilees were times of public celebration.","The provided context does not contain information about what happened to Joseph I in 1758. The context only mentions that Joseph I made Sebastião de Melo a Count of Oeiras in 1759, but there is no information about events in 1758.",True,0,,
34,gpt-4.1-mini,constrained,none,83,What term is used to refer to the period from 1750 to 1820?,the Classical period,"French historians traditionally place the Enlightenment between 1715, the year that Louis XIV died, and 1789, the beginning of the French Revolution. Some recent historians begin the period in the 1620s, with the start of the scientific revolution. The Philosophes, the French term for the philosophers of the period, widely circulated their ideas through meetings at scientific academies, Masonic lodges, literary salons and coffee houses, and through printed books and pamphlets. The ideas of the E
---
In European history, the Middle Ages or medieval period lasted from the 5th to the 15th century. It began with the collapse of the Western Roman Empire and merged into the Renaissance and the Age of Discovery. The Middle Ages is the middle period of the three traditional divisions of Western history: Antiquity, Medieval period, and Modern period. The Medieval period is itself subdivided into the Early, the High, and the Late Middle Ages.
---
ploration, literature, theatre, architecture, music, mathematics, philosophy, and science. For example, competitive public games took place, ideas in biology, and popular entertainment in theaters. It is often considered a period of transition, sometimes even of decadence or degeneration, compared to the enlightenment of the Greek Classical era. The Hellenistic period saw the rise of New Comedy, Alexandrian poetry, the Septuagint and the philosophies of Stoicism and Epicureanism. Greek Science w",I cannot answer this based on the provided context.,True,0,,
35,claude-haiku-4.5,constrained,full,72,In what century was the term matter defined excluding energy phenomena like light and sound?,20th,"Before the 20th century, the term matter included ordinary matter composed of atoms and excluded other energy phenomena such as light or sound. This concept of matter may be generalized from atoms to include any objects having mass even when at rest, but this is ill-defined because an object's mass can arise from its (possibly massless) constituents' motion and interaction energies. Thus, matter does not have a universal definition, nor is it a fundamental concept in physics today. Matter is als
---
undamental concept in physics today. Matter is also used loosely as a general term for the substance that makes up all observable physical objects.
---
Materialism is a form of philosophical monism which holds that matter is the fundamental substance in nature, and that all phenomena, including mental phenomena and consciousness, are identical with material interactions.",Before the 20th century,False,1,,
